主订单编号,子订单编号,选购商品,商品规格,商品数量,商品ID,商家编码,商品单价,订单应付金额,运费,优惠总金额,平台优惠,商家优惠,主播优惠,商家改价,支付优惠,红包抵扣,支付方式,手续费,收件人,收件人手机号,省,市,区,街道,详细地址,是否修改过地址,买家留言,订单提交时间,旗帜颜色,商家备注,订单完成时间,支付完成时间,APP渠道,推广类型,订单状态,承诺发货时间,订单类型,鲁班落地页ID,达人ID,达人昵称,所属门店ID,售后状态,取消原因,预约发货时间,仓库ID,仓库名称,是否安心购
"	4794391298687835500","	4794391298687835500","	葡萄牙进口Renova餐巾纸/厨房纸两用金标2包80张","	橙色",1,"	3476603645192190572","	RZH-100064",25,25,0,0,-,-,-,0,0,0,"	在线支付-支付宝",0,***,***,***,***,***,***,***,否,,"	2021-05-07 16:31:37",灰色,,,,抖音,小店自卖,已关闭,"	2021-05-09 16:31:37",普通订单,"	0","	3482908882904120",Renova旗舰店,-,-,,-,"	-","	-",否
"	4794391126906461846","	4794391126906461846","	葡萄牙进口Renova餐巾纸/厨房纸两用金标2包80张","	橙色",1,"	3476603645192190572","	RZH-100064",25,25,0,0,-,-,-,0,0,0,"	银行卡",0,***,***,***,***,***,***,***,否,,"	2021-05-07 16:31:28",灰色,,"	2021-05-15 10:11:44","	2021-05-07 16:31:34",抖音,小店自卖,已完成,"	2021-05-09 16:31:34",普通订单,"	0","	3482908882904120",Renova旗舰店,-,-,,-,"	-","	-",否
"	4794390590016003719","	4794390590016003719","	Renova口袋纸巾单条装","	薰衣草香淡紫",1,"	3473981466415865226","	5601028020657",19,19,0,0,-,-,-,0,0,0,"	在线支付-微信",0,***,***,***,***,***,***,***,否,,"	2021-05-07 16:28:54",灰色,,"	2021-05-11 08:51:26","	2021-05-07 16:29:03",抖音,小店自卖,已完成,"	2021-05-09 16:29:03",普通订单,"	0","	3482908882904120",Renova旗舰店,-,-,,-,"	-","	-",否
"	4794388365234236780","	4794388365234236780","	Renova彩色卷纸-6卷礼盒装","	混色",1,"	3474007906402304879","	5601028025331",69,69,0,0,-,-,-,0,0,0,"	在线支付-支付宝",0,***,***,***,***,***,***,***,否,,"	2021-05-07 16:20:30",灰色,,"	2021-05-24 14:24:53","	2021-05-07 16:20:45",抖音,小店自卖,已完成,"	2021-05-09 16:20:45",普通订单,"	0","	3482908882904120",Renova旗舰店,-,-,,-,"	-","	-",否
"	4794388154773980808","	4794388154773980808","	Renova口袋纸巾单条装","	蓝莓香蓝色",1,"	3473981466415865226","	5601028020626",19,9,0,10,平台新人通用券-10.00,-,-,0,0,0,"	在线支付-支付宝",0,***,***,***,***,***,***,***,否,,"	2021-05-07 16:19:38",灰色,,"	2021-05-15 10:11:44","	2021-05-07 16:19:46",抖音,小店自卖,已完成,"	2021-05-09 16:19:46",普通订单,"	0","	3482908882904120",Renova旗舰店,-,-,,-,"	-","	-",否
"	4794385302913326183","	4794385302913326183","	葡萄牙进口Renova口袋彩色纸巾6色36包","	6色36包",1,"	3479573761206930502","	RZH-100068",89,89,0,0,-,-,-,0,0,0,"	在线支付-支付宝",0,***,***,***,***,***,***,***,否,,"	2021-05-07 16:08:16",灰色,,"	2021-05-12 14:58:53","	2021-05-07 16:08:22",抖音,小店自卖,已完成,"	2021-05-09 16:08:22",普通订单,"	0","	3482908882904120",Renova旗舰店,-,-,,-,"	-","	-",否
"	4794384976488288132","	4794384976488288132","	Renova黑色组合","	黑色",1,"	3477375510944872749","	RZH-100058",79,79,0,0,-,-,-,0,0,0,"	在线支付-支付宝",0,***,***,***,***,***,***,***,否,,"	2021-05-07 16:06:47",灰色,,,,抖音,小店自卖,已关闭,"	2021-05-09 16:06:47",普通订单,"	0","	3482908882904120",Renova旗舰店,-,-,,-,"	-","	-",否
"	4794384950733479096","	4794384950733479096","	葡萄牙进口Renova口袋彩色纸巾6色36包","	6色36包",1,"	3479573761206930502","	RZH-100068",89,89,0,0,-,-,-,0,0,0,"	在线支付-支付宝",0,***,***,***,***,***,***,***,否,,"	2021-05-07 16:06:40",灰色,,"	2021-05-14 14:41:17","	2021-05-07 16:06:48",抖音,小店自卖,已完成,"	2021-05-09 16:06:48",普通订单,"	0","	3482908882904120",Renova旗舰店,-,-,,-,"	-","	-",否
"	4794384933545055947","	4794384933545055947","	葡萄牙进口Renova口袋彩色纸巾6色36包","	6色36包",1,"	3479573761206930502","	RZH-100068",89,89,0,0,-,-,-,0,0,0,"	在线支付-微信",0,***,***,***,***,***,***,***,否,,"	2021-05-07 16:06:37",灰色,,"	2021-05-10 17:56:53","	2021-05-07 16:06:51",抖音,小店自卖,已完成,"	2021-05-09 16:06:51",普通订单,"	0","	3482908882904120",Renova旗舰店,-,-,,-,"	-","	-",否
"	4794384778931822559","	4794384778931822559","	葡萄牙进口Renova口袋彩色纸巾6色36包","	6色36包",1,"	3479573761206930502","	RZH-100068",89,89,0,0,-,-,-,0,0,0,"	在线支付-支付宝",0,***,***,***,***,***,***,***,否,,"	2021-05-07 16:06:28",灰色,,"	2021-05-15 12:39:43","	2021-05-07 16:06:32",抖音,小店自卖,已完成,"	2021-05-09 16:06:32",普通订单,"	0","	3482908882904120",Renova旗舰店,-,-,,-,"	-","	-",否
"	4794384787515684252","	4794384787515684252","	葡萄牙进口Renova口袋彩色纸巾6色36包","	6色36包",1,"	3479573761206930502","	RZH-100068",89,89,0,0,-,-,-,0,0,0,"	在线支付-支付宝",0,***,***,***,***,***,***,***,否,,"	2021-05-07 16:06:22",灰色,,"	2021-05-10 11:40:55","	2021-05-07 16:06:29",抖音,小店自卖,已完成,"	2021-05-09 16:06:29",普通订单,"	0","	3482908882904120",Renova旗舰店,-,-,,-,"	-","	-",否
"	4794383782495152004","	4794383782495152004","	葡萄牙进口Renova彩色卷纸黑标6卷","	黑色",1,"	3474005174601813898","	RZH-100096",99,99,0,0,-,-,-,0,0,0,"	在线支付-支付宝",0,***,***,***,***,***,***,***,否,如果可以请送黑色面巾纸谢谢,"	2021-05-07 16:02:13",灰色,,,,抖音,小店自卖,已关闭,"	2021-05-09 16:02:13",普通订单,"	0","	3482908882904120",Renova旗舰店,-,-,我不想买了,-,"	-","	-",否
"	4794383340106524639","	4794383340106524639","	葡萄牙进口Renova彩色卷纸黑标6卷","	蓝色",1,"	3474005174601813898","	RZH-100091",59,59,0,0,-,-,-,0,0,0,"	在线支付-支付宝",0,***,***,***,***,***,***,***,否,,"	2021-05-07 16:00:30",灰色,,,"	2021-05-07 16:00:35",抖音,小店自卖,已关闭,"	2021-05-09 16:00:35",普通订单,"	0","	3482908882904120",Renova旗舰店,-,同意退款，退款成功,,-,"	-","	-",否
"	4794383121065147576","	4794383121065147576","	葡萄牙原装进口Renova手帕纸6包-红色草莓味","	红色草莓",1,"	3462431010841613632","	5601028020640",2.9,2.9,0,0,-,-,-,0,0,0,"	在线支付-支付宝",0,***,***,***,***,***,***,***,否,,"	2021-05-07 16:00:04",灰色,,"	2021-05-14 14:41:02","	2021-05-07 16:00:07",抖音,小店自卖,已完成,"	2021-05-09 16:00:07",普通订单,"	0","	3482908882904120",Renova旗舰店,-,-,,-,"	-","	-",否
"	4794383206962698195","	4794383206962698195","	葡萄牙进口Renova彩色卷纸黑标6卷","	黑色",1,"	3474005174601813898","	RZH-100096",59,59,0,0,-,-,-,0,0,0,"	在线支付-支付宝",0,***,***,***,***,***,***,***,否,,"	2021-05-07 16:00:01",灰色,赠品颜色跟购买商品的颜色要一样的,"	2021-05-11 15:54:59","	2021-05-07 16:00:10",抖音,小店自卖,已完成,"	2021-05-09 16:00:10",普通订单,"	0","	3482908882904120",Renova旗舰店,-,-,,-,"	-","	-",否
"	4794383206962698195","	4794383206962829267","	葡萄牙进口Renova彩色卷纸黑标6卷","	橙色",1,"	3474005174601813898","	RZH-100094",59,59,0,0,-,-,-,0,0,0,"	在线支付-支付宝",0,***,***,***,***,***,***,***,否,,"	2021-05-07 16:00:01",灰色,赠品颜色跟购买商品的颜色要一样的,"	2021-05-11 15:54:59","	2021-05-07 16:00:10",抖音,小店自卖,已完成,"	2021-05-09 16:00:10",普通订单,"	0","	3482908882904120",Renova旗舰店,-,-,,-,"	-","	-",否
"	4794383206962698195","	4794383206962960339","	葡萄牙进口Renova彩色卷纸黑标6卷","	蓝色",1,"	3474005174601813898","	RZH-100091",59,59,0,0,-,-,-,0,0,0,"	在线支付-支付宝",0,***,***,***,***,***,***,***,否,,"	2021-05-07 16:00:01",灰色,赠品颜色跟购买商品的颜色要一样的,"	2021-05-11 15:54:59","	2021-05-07 16:00:10",抖音,小店自卖,已完成,"	2021-05-09 16:00:10",普通订单,"	0","	3482908882904120",Renova旗舰店,-,-,,-,"	-","	-",否
"	4794383206962698195","	4794383206963091411","	葡萄牙进口Renova彩色卷纸黑标6卷","	粉色",1,"	3474005174601813898","	RZH-100090",59,59,0,0,-,-,-,0,0,0,"	在线支付-支付宝",0,***,***,***,***,***,***,***,否,,"	2021-05-07 16:00:01",灰色,赠品颜色跟购买商品的颜色要一样的,"	2021-05-11 15:54:59","	2021-05-07 16:00:10",抖音,小店自卖,已完成,"	2021-05-09 16:00:10",普通订单,"	0","	3482908882904120",Renova旗舰店,-,-,,-,"	-","	-",否
"	4794383206962698195","	4794383206963222483","	葡萄牙进口Renova彩色卷纸黑标6卷","	红色",1,"	3474005174601813898","	RZH-100095",59,59,0,0,-,-,-,0,0,0,"	在线支付-支付宝",0,***,***,***,***,***,***,***,否,,"	2021-05-07 16:00:01",灰色,赠品颜色跟购买商品的颜色要一样的,"	2021-05-11 15:54:59","	2021-05-07 16:00:10",抖音,小店自卖,已完成,"	2021-05-09 16:00:10",普通订单,"	0","	3482908882904120",Renova旗舰店,-,-,,-,"	-","	-",否
"	4794383159727660747","	4794383159727660747","	葡萄牙进口Renova彩色卷纸黑标6卷","	黑色",1,"	3474005174601813898","	RZH-100096",59,59,0,0,-,-,-,0,0,0,"	在线支付-微信",0,***,***,***,***,***,***,***,否,,"	2021-05-07 15:59:54",灰色,,,,抖音,小店自卖,已关闭,"	2021-05-09 15:59:54",普通订单,"	0","	3482908882904120",Renova旗舰店,-,-,,-,"	-","	-",否
"	4794382893448154296","	4794382893448154296","	葡萄牙进口Renova彩色卷纸黑标6卷","	橙色",1,"	3474005174601813898","	RZH-100094",59,59,0,0,-,-,-,0,0,0,"	在线支付-支付宝",0,***,***,***,***,***,***,***,否,,"	2021-05-07 15:58:47",灰色,,"	2021-05-14 14:40:51","	2021-05-07 15:58:50",抖音,小店自卖,已完成,"	2021-05-09 15:58:50",普通订单,"	0","	3482908882904120",Renova旗舰店,-,-,,-,"	-","	-",否
"	4794382790353208761","	4794382790353208761","	葡萄牙进口Renova彩色卷纸黑标6卷","	红色",1,"	3474005174601813898","	RZH-100095",59,59,0,0,-,-,-,0,0,0,"	在线支付-支付宝",0,***,***,***,***,***,***,***,否,,"	2021-05-07 15:58:46",灰色,,"	2021-05-15 10:15:45","	2021-05-07 15:58:51",抖音,小店自卖,已完成,"	2021-05-09 15:58:51",普通订单,"	0","	3482908882904120",Renova旗舰店,-,-,,-,"	-","	-",否
"	4794382811825473272","	4794382811825473272","	葡萄牙进口Renova彩色卷纸黑标6卷","	橙色",1,"	3474005174601813898","	RZH-100094",59,59,0,0,-,-,-,0,0,0,"	在线支付-微信",0,***,***,***,***,***,***,***,否,,"	2021-05-07 15:58:27",灰色,,"	2021-05-15 10:15:44","	2021-05-07 15:58:33",抖音,小店自卖,已完成,"	2021-05-09 15:58:33",普通订单,"	0","	3482908882904120",Renova旗舰店,-,-,,-,"	-","	-",否
"	4794382768878329273","	4794382768878329273","	葡萄牙进口Renova彩色卷纸黑标6卷","	黄色",1,"	3474005174601813898","	RZH-100093",59,59,0,0,-,-,-,0,0,0,"	在线支付-支付宝",0,***,***,***,***,***,***,***,否,,"	2021-05-07 15:58:25",灰色,,"	2021-05-15 10:15:45","	2021-05-07 15:58:31",抖音,小店自卖,已完成,"	2021-05-09 15:58:31",普通订单,"	0","	3482908882904120",Renova旗舰店,-,-,,-,"	-","	-",否
"	4794382700155819908","	4794382700155819908","	葡萄牙进口Renova彩色卷纸黑标6卷","	黑色",1,"	3474005174601813898","	RZH-100096",59,59,0,0,-,-,-,0,0,0,"	在线支付-支付宝",0,***,***,***,***,***,***,***,否,,"	2021-05-07 15:58:21",灰色,,,"	2021-05-07 15:59:08",抖音,小店自卖,已关闭,"	2021-05-09 15:59:08",普通订单,"	0","	3482908882904120",Renova旗舰店,-,同意退款，退款成功,,-,"	-","	-",否
"	4794381720903468932","	4794381720903468932","	Renova黑色组合","	黑色",1,"	3477375510944872749","	RZH-100058",79,79,0,0,-,-,-,0,0,0,"	在线支付-支付宝",0,***,***,***,***,***,***,***,否,,"	2021-05-07 15:54:37",灰色,,,,抖音,小店自卖,已关闭,"	2021-05-09 15:54:37",普通订单,"	0","	3482908882904120",Renova旗舰店,-,-,,-,"	-","	-",否
"	4794380960705875128","	4794380960705875128","	Renova彩色卷纸-6卷礼盒装","	混色",1,"	3474007906402304879","	5601028025331",69,69,0,0,-,-,-,0,0,0,"	在线支付-支付宝",0,***,***,***,***,***,***,***,否,,"	2021-05-07 15:51:59",灰色,,"	2021-05-14 14:40:26","	2021-05-07 15:52:03",抖音,小店自卖,已完成,"	2021-05-09 15:52:03",普通订单,"	0","	3482908882904120",Renova旗舰店,-,-,,-,"	-","	-",否
"	4794380544089771987","	4794380544089771987","	Renova彩色卷纸-6卷礼盒装","	混色",2,"	3474007906402304879","	5601028025331",69,138,0,0,-,-,-,0,0,0,"	在线支付-支付宝",0,***,***,***,***,***,***,***,否,,"	2021-05-07 15:49:47",灰色,,"	2021-05-11 15:54:50","	2021-05-07 15:49:56",抖音,小店自卖,已完成,"	2021-05-09 15:49:56",普通订单,"	0","	3482908882904120",Renova旗舰店,-,-,,-,"	-","	-",否
"	4794380402365624056","	4794380402365624056","	Renova彩色卷纸-6卷礼盒装","	混色",1,"	3474007906402304879","	5601028025331",69,69,0,0,-,-,-,0,0,0,"	在线支付-微信",0,***,***,***,***,***,***,***,否,,"	2021-05-07 15:49:44",灰色,,"	2021-05-15 10:15:44","	2021-05-07 15:49:50",抖音,小店自卖,已完成,"	2021-05-09 15:49:50",普通订单,"	0","	3482908882904120",Renova旗舰店,-,-,,-,"	-","	-",否
"	4794379182594504121","	4794379182594504121","	葡萄牙进口Renova抽纸2盒装","	粉色",1,"	3474000428805534370","	RZH-100054",25,25,0,0,-,-,-,0,0,0,"	在线支付-支付宝",0,***,***,***,***,***,***,***,否,,"	2021-05-07 15:44:58",灰色,,"	2021-05-15 10:15:45","	2021-05-07 15:45:05",抖音,小店自卖,已完成,"	2021-05-09 15:45:05",普通订单,"	0","	3482908882904120",Renova旗舰店,-,-,,-,"	-","	-",否
"	4794378564111343239","	4794378564111343239","	葡萄牙进口Renova抽纸2盒装","	粉色",1,"	3474000428805534370","	RZH-100054",25,25,0,0,-,-,-,0,0,0,"	在线支付-微信",0,***,***,***,***,***,***,***,否,,"	2021-05-07 15:42:19",灰色,,"	2021-05-11 08:51:20","	2021-05-07 15:42:26",抖音,小店自卖,已完成,"	2021-05-09 15:42:26",普通订单,"	0","	3482908882904120",Renova旗舰店,-,-,,-,"	-","	-",否
"	4794378126017980225","	4794378126017980225","	葡萄牙进口Renova抽纸2盒装","	红色",1,"	3474000428805534370","	RZH-100053",25,15,0,10,平台新人通用券-10.00,-,-,0,0,0,"	在线支付-支付宝",0,***,***,***,***,***,***,***,否,,"	2021-05-07 15:42:17",灰色,,"	2021-05-15 10:09:44","	2021-05-07 15:44:01",抖音,小店自卖,已完成,"	2021-05-09 15:44:01",普通订单,"	0","	3482908882904120",Renova旗舰店,-,-,,-,"	-","	-",否
"	4794378456746757880","	4794378456746757880","	葡萄牙进口Renova抽纸2盒装","	红色",1,"	3474000428805534370","	RZH-100053",25,25,0,0,-,-,-,0,0,0,"	在线支付-微信",0,***,***,***,***,***,***,***,否,,"	2021-05-07 15:42:14",灰色,,"	2021-05-15 10:15:44","	2021-05-07 15:42:23",抖音,小店自卖,已完成,"	2021-05-09 15:42:23",普通订单,"	0","	3482908882904120",Renova旗舰店,-,-,,-,"	-","	-",否
"	4794378555512926163","	4794378555512926163","	葡萄牙进口Renova抽纸2盒装","	粉色",1,"	3474000428805534370","	RZH-100054",25,25,0,0,-,-,-,0,0,0,"	在线支付-支付宝",0,***,***,***,***,***,***,***,否,,"	2021-05-07 15:42:10",灰色,,"	2021-05-11 15:54:39","	2021-05-07 15:42:17",抖音,小店自卖,已完成,"	2021-05-09 15:42:17",普通订单,"	0","	3482908882904120",Renova旗舰店,-,售后关闭,,-,"	-","	-",否
"	4794378461022242077","	4794378461022242077","	葡萄牙进口Renova抽纸2盒装","	粉色",1,"	3474000428805534370","	RZH-100054",25,25,0,0,-,-,-,0,0,0,"	在线支付-支付宝",0,***,***,***,***,***,***,***,否,,"	2021-05-07 15:42:09",灰色,,"	2021-05-13 09:53:22","	2021-05-07 15:42:16",抖音,小店自卖,已完成,"	2021-05-09 15:42:16",普通订单,"	0","	3482908882904120",Renova旗舰店,-,-,,-,"	-","	-",否
"	4794376957788210651","	4794376957788210651","	葡萄牙进口Renova口袋彩色纸巾6色36包","	6色36包",1,"	3479573761206930502","	RZH-100068",150,150,0,0,-,-,-,0,0,0,"	在线支付-微信",0,***,***,***,***,***,***,***,否,,"	2021-05-07 15:36:10",灰色,,,,抖音lite,小店自卖,已关闭,"	2021-05-09 15:36:10",普通订单,"	0","	3482908882904120",Renova旗舰店,-,-,,-,"	-","	-",否
"	4794376837525118911","	4794376837525118911","	葡萄牙原装进口Renova手帕纸6包-红色草莓味","	红色草莓",1,"	3462431010841613632","	5601028020640",2.9,2.9,0,0,-,-,-,0,0,0,"	在线支付-微信",0,***,***,***,***,***,***,***,是,,"	2021-05-07 15:35:50",灰色,,"	2021-05-13 16:54:09","	2021-05-07 15:35:56",抖音,小店自卖,已完成,"	2021-05-09 15:35:56",普通订单,"	0","	3482908882904120",Renova旗舰店,-,-,,-,"	-","	-",否
"	4794376824645400490","	4794376824645400490","	葡萄牙原装进口Renova手帕纸6包-红色草莓味","	红色草莓",1,"	3462431010841613632","	5601028020640",2.9,2.9,0,0,-,-,-,0,0,0,"	在线支付-支付宝",0,***,***,***,***,***,***,***,否,,"	2021-05-07 15:35:50",灰色,,"	2021-05-15 12:36:45","	2021-05-07 15:35:57",抖音,小店自卖,已完成,"	2021-05-09 15:35:57",普通订单,"	0","	3482908882904120",Renova旗舰店,-,-,,-,"	-","	-",否
"	4794376833236827418","	4794376833236827418","	葡萄牙原装进口Renova手帕纸6包-红色草莓味","	红色草莓",1,"	3462431010841613632","	5601028020640",2.9,2.9,0,0,-,-,-,0,0,0,"	在线支付-支付宝",0,***,***,***,***,***,***,***,否,,"	2021-05-07 15:35:50",灰色,,"	2021-05-15 12:36:45","	2021-05-07 15:35:54",抖音,小店自卖,已完成,"	2021-05-09 15:35:54",普通订单,"	0","	3482908882904120",Renova旗舰店,-,-,,-,"	-","	-",否
"	4794376837525054671","	4794376837525054671","	葡萄牙原装进口Renova手帕纸6包-红色草莓味","	红色草莓",1,"	3462431010841613632","	5601028020640",2.9,2.9,0,0,-,-,-,0,0,0,"	在线支付-微信",0,***,***,***,***,***,***,***,否,,"	2021-05-07 15:35:50",灰色,,"	2021-05-15 12:36:45","	2021-05-07 15:35:56",抖音,小店自卖,已完成,"	2021-05-09 15:35:56",普通订单,"	0","	3482908882904120",Renova旗舰店,-,-,,-,"	-","	-",否
"	4794376944912948471","	4794376944912948471","	葡萄牙原装进口Renova手帕纸6包-红色草莓味","	红色草莓",1,"	3462431010841613632","	5601028020640",2.9,2.9,0,0,-,-,-,0,0,0,"	在线支付-支付宝",0,***,***,***,***,***,***,***,否,,"	2021-05-07 15:35:50",灰色,,"	2021-05-15 12:36:45","	2021-05-07 15:35:59",抖音,小店自卖,已完成,"	2021-05-09 15:35:59",普通订单,"	0","	3482908882904120",Renova旗舰店,-,-,,-,"	-","	-",否
"	4794376820363300257","	4794376820363300257","	葡萄牙原装进口Renova手帕纸6包-红色草莓味","	红色草莓",1,"	3462431010841613632","	5601028020640",2.9,2.9,0,0,-,-,-,0,0,0,"	在线支付-支付宝",0,***,***,***,***,***,***,***,否,,"	2021-05-07 15:35:50",灰色,,"	2021-05-10 12:18:28","	2021-05-07 15:35:58",抖音,小店自卖,已完成,"	2021-05-09 15:35:58",普通订单,"	0","	3482908882904120",Renova旗舰店,-,-,,-,"	-","	-",否
"	4794376206169214779","	4794376206169214779","	葡萄牙原装进口Renova手帕纸6包-红色草莓味","	红色草莓",1,"	3462431010841613632","	5601028020640",2.9,2.9,0,0,-,-,-,0,0,0,"	在线支付-微信",0,***,***,***,***,***,***,***,否,,"	2021-05-07 15:35:50",灰色,,"	2021-05-12 22:42:56","	2021-05-07 15:35:58",抖音,小店自卖,已完成,"	2021-05-09 15:35:58",普通订单,"	0","	3482908882904120",Renova旗舰店,-,-,,-,"	-","	-",否
"	4794376837526046400","	4794376837526046400","	葡萄牙原装进口Renova手帕纸6包-红色草莓味","	红色草莓",1,"	3462431010841613632","	5601028020640",2.9,2.9,0,0,-,-,-,0,0,0,"	在线支付-微信",0,***,***,***,***,***,***,***,否,,"	2021-05-07 15:35:50",灰色,,"	2021-05-11 14:56:21","	2021-05-07 15:36:11",抖音,小店自卖,已完成,"	2021-05-09 15:36:11",普通订单,"	0","	3482908882904120",Renova旗舰店,-,-,,-,"	-","	-",否
"	4794376824644875549","	4794376824644875549","	葡萄牙原装进口Renova手帕纸6包-红色草莓味","	红色草莓",1,"	3462431010841613632","	5601028020640",2.9,2.9,0,0,-,-,-,0,0,0,"	在线支付-支付宝",0,***,***,***,***,***,***,***,否,,"	2021-05-07 15:35:49",灰色,,"	2021-05-15 10:11:43","	2021-05-07 15:35:54",抖音,小店自卖,已完成,"	2021-05-09 15:35:54",普通订单,"	0","	3482908882904120",Renova旗舰店,-,-,,-,"	-","	-",否
"	4794376927723773061","	4794376927723773061","	葡萄牙原装进口Renova手帕纸6包-红色草莓味","	红色草莓",1,"	3462431010841613632","	5601028020640",2.9,2.9,0,0,-,-,-,0,0,0,"	在线支付-支付宝",0,***,***,***,***,***,***,***,否,,"	2021-05-07 15:35:49",灰色,,"	2021-05-15 12:36:45","	2021-05-07 15:35:55",抖音,小店自卖,已完成,"	2021-05-09 15:35:55",普通订单,"	0","	3482908882904120",Renova旗舰店,-,-,,-,"	-","	-",否
"	4794376914850688854","	4794376914850688854","	葡萄牙原装进口Renova手帕纸6包-红色草莓味","	红色草莓",1,"	3462431010841613632","	5601028020640",2.9,2.9,0,0,-,-,-,0,0,0,"	在线支付-支付宝",0,***,***,***,***,***,***,***,否,,"	2021-05-07 15:35:49",灰色,,"	2021-05-15 12:36:46","	2021-05-07 15:35:55",抖音,小店自卖,已完成,"	2021-05-09 15:35:55",普通订单,"	0","	3482908882904120",Renova旗舰店,-,-,,-,"	-","	-",否
